ALTURA TANQUE 1

t = 0.000000	h1 = 2.192659
t = 0.100000	h1 = 2.190190
t = 0.200000	h1 = 2.183027
t = 0.300000	h1 = 2.171522
t = 0.400000	h1 = 2.156009
t = 0.500000	h1 = 2.136808
t = 0.600000	h1 = 2.114219
t = 0.700000	h1 = 2.088529
t = 0.800000	h1 = 2.060011
t = 0.900000	h1 = 2.028921
t = 1.000000	h1 = 1.995505
t = 1.100000	h1 = 1.959992
t = 1.200000	h1 = 1.922603
t = 1.300000	h1 = 1.883543
t = 1.400000	h1 = 1.843009
t = 1.500000	h1 = 1.801186
t = 1.600000	h1 = 1.758247
t = 1.700000	h1 = 1.714356
t = 1.800000	h1 = 1.669670
t = 1.900000	h1 = 1.624333
t = 2.000000	h1 = 1.578483
t = 2.100000	h1 = 1.532248
t = 2.200000	h1 = 1.485750
t = 2.300000	h1 = 1.439102
t = 2.400000	h1 = 1.392409
t = 2.500000	h1 = 1.345771
t = 2.600000	h1 = 1.299281
t = 2.700000	h1 = 1.253025
t = 2.800000	h1 = 1.207083
t = 2.900000	h1 = 1.161531
t = 3.000000	h1 = 1.116438
t = 3.100000	h1 = 1.071867
t = 3.200000	h1 = 1.027878
t = 3.300000	h1 = 0.984525
t = 3.400000	h1 = 0.941860
t = 3.500000	h1 = 0.899927
t = 3.600000	h1 = 0.858769
t = 3.700000	h1 = 0.818424
t = 3.800000	h1 = 0.778926
t = 3.900000	h1 = 0.740306
t = 4.000000	h1 = 0.702593
t = 4.100000	h1 = 0.665811
t = 4.200000	h1 = 0.629981
t = 4.300000	h1 = 0.595124
t = 4.400000	h1 = 0.561255
t = 4.500000	h1 = 0.528389
t = 4.600000	h1 = 0.496537
t = 4.700000	h1 = 0.465709
t = 4.800000	h1 = 0.435913
t = 4.900000	h1 = 0.407153
t = 5.000000	h1 = 0.379433
t = 5.100000	h1 = 0.352756
t = 5.200000	h1 = 0.327122
t = 5.300000	h1 = 0.302530
t = 5.400000	h1 = 0.278976
t = 5.500000	h1 = 0.256458
t = 5.600000	h1 = 0.234970
t = 5.700000	h1 = 0.214505
t = 5.800000	h1 = 0.195057
t = 5.900000	h1 = 0.176617
t = 6.000000	h1 = 0.159175
t = 6.100000	h1 = 0.142722
t = 6.200000	h1 = 0.127246
t = 6.300000	h1 = 0.112736
t = 6.400000	h1 = 0.099179
t = 6.500000	h1 = 0.086563
t = 6.600000	h1 = 0.074873
t = 6.700000	h1 = 0.064097
t = 6.800000	h1 = 0.054218
t = 6.900000	h1 = 0.045223
t = 7.000000	h1 = 0.037096
t = 7.100000	h1 = 0.029821
t = 7.200000	h1 = 0.023382
t = 7.300000	h1 = 0.017764
t = 7.400000	h1 = 0.012949
t = 7.500000	h1 = 0.008922
t = 7.600000	h1 = 0.005665
t = 7.700000	h1 = 0.003161
t = 7.800000	h1 = 0.001394
t = 7.900000	h1 = 0.000346
t = 8.000000	h1 = 0.000000
t = 8.100000	h1 = 0.000340
t = 8.200000	h1 = 0.001348
t = 8.300000	h1 = 0.003007
t = 8.400000	h1 = 0.005300
t = 8.500000	h1 = 0.008209
t = 8.600000	h1 = 0.011719
t = 8.700000	h1 = 0.015811
t = 8.800000	h1 = 0.020471
t = 8.900000	h1 = 0.025680
t = 9.000000	h1 = 0.031422
